"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"EC9_2024-08-03_10:43:00","EC","EC9","2024-08-03","10:43","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,6.79927487538352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-03_12:01:00","EC","EC9","2024-08-03","12:01","Photo","Y","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-04_04:56:00","EC","EC9","2024-08-04","04:56","Photo","N","N","Partial","Fish appears on ground, moved by TUPU at 5:24, eaten by GWGU at 5:26",NA,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-04_08:49:00","EC","EC9","2024-08-04","08:49","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-04_10:45:00","EC","EC9","2024-08-04","10:45","Photo","N","N","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-06_14:17:00","EC","EC9","2024-08-06","14:17","Photo","N","N","Partial","",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-07_06:46:00","EC","EC9","2024-08-07","06:46","Photo","N","N","Partial","",NA,NA,1,100,3.39373393132291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-07_07:05:00","EC","EC9","2024-08-07","07:05","Photo","N","N","Partial","",NA,NA,1,100,3.98387638482867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-07_10:23:00","EC","EC9","2024-08-07","10:23","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-09_22:25:00","EC","EC9","2024-08-09","22:25","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-10_05:57:00","EC","EC9","2024-08-10","05:57","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,4.07923952001826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-10_06:45:00","EC","EC9","2024-08-10","06:45","Photo","N","N","Partial","",NA,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-10_11:21:00","EC","EC9","2024-08-10","11:21","Photo","N","N","Full","",NA,1,1,100,5.51176501590189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC9_2024-08-13_10:43:00","EC","EC9","2024-08-13","10:43","Photo","N","N","Full","",NA,1,NA,NA,NA,1,100,6.35504139197433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,2.10416919700891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-07-16_16:48:00","DR","DR1","2024-07-16","16:48","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-07-18_05:42:00","DR","DR1","2024-07-18","05:42","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,0.725639248878053,1,100,0.264206490636044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-07-20_12:50:00","DR","DR1","2024-07-20","12:50","Photo","N","Y","Full","",NA,NA,NA,NA,NA,2,100,2.86025458971527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-07-22_13:17:00","DR","DR1","2024-07-22","13:17","Photo","N","X","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-07-26_13:58:00","DR","DR1","2024-07-26","13:58","Video","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-08-01_06:45:00","DR","DR1","2024-08-01","06:45","Video","N","N","Full","",NA,NA,NA,NA,NA,4,100,10.3954190478018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-08-01_09:25:00","DR","DR1","2024-08-01","09:25","Photo","N","Y","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-08-04_07:51:00","DR","DR1","2024-08-04","07:51","Photo","N","X","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-08-05_12:54:00","DR","DR1","2024-08-05","12:54","Photo","N","X","Partial","",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-08-12_07:33:00","DR","DR1","2024-08-12","07:33","Photo","N","X","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,0.580624327333868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-08-14_08:21:00","DR","DR1","2024-08-14","08:21","Photo","N","X","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR1_2024-08-14_13:54:00","DR","DR1","2024-08-14","13:54","Photo","N","X","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-17_09:02:00","DR","DR16","2024-07-17","09:02","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,2.49509403582771,NA,NA,NA,2,50,1.0560375726678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-17_15:41:00","DR","DR16","2024-07-17","15:41","Video","N","N","Full","",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,0.239239664238796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-17_20:01:00","DR","DR16","2024-07-17","20:01","Photo","N","N","Full","",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,75,0.585178195011264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-17_20:58:00","DR","DR16","2024-07-17","20:58","Video","N","N","Full","Adult might have eaten bill load, strange fish",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-18_04:43:00","DR","DR16","2024-07-18","04:43","Video","N","N","Partial","",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-18_11:44:00","DR","DR16","2024-07-18","11:44","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100,1.35478690015696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-18_15:44:00","DR","DR16","2024-07-18","15:44","Video","N","N","Full","Adult leaves and returns at 15:47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100,0.455105465914453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-18_19:40:00","DR","DR16","2024-07-18","19:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,4.20756744717147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-19_04:44:00","DR","DR16","2024-07-19","04:44","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-19_18:17:00","DR","DR16","2024-07-19","18:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,3.63082431467867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-20_05:48:00","DR","DR16","2024-07-20","05:48","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,9,50,1.90553196490163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-20_13:03:00","DR","DR16","2024-07-20","13:03","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,3.74987812005966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-20_14:20:00","DR","DR16","2024-07-20","14:20","Photo","N","N","Full","",1,NA,NA,NA,NA,6,75,3.56149382465703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-20_20:41:00","DR","DR16","2024-07-20","20:41","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-21_06:40:00","DR","DR16","2024-07-21","06:40","Video","N","N","Full","",NA,NA,NA,NA,NA,5,75,2.50884779779302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-21_10:21:00","DR","DR16","2024-07-21","10:21","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,7.83150305492337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-21_15:58:00","DR","DR16","2024-07-21","15:58","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,4.49455517481968,NA,NA,NA,1,50,0.714535631690791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-22_06:40:00","DR","DR16","2024-07-22","06:40","Photo","N","N","Full","",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-22_15:01:00","DR","DR16","2024-07-22","15:01","Photo","N","N","Full","Adults leaves and returns at 15:03",NA,NA,NA,NA,NA,6,100,4.57853369852152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-23_08:37:00","DR","DR16","2024-07-23","08:37","Photo","N","N","Full","Adult might have eaten bill load",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,100,0.933440918535004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-23_10:34:00","DR","DR16","2024-07-23","10:34","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,50,3.86583840268183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-23_15:24:00","DR","DR16","2024-07-23","15:24","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,75,9.42918851551216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-23_16:04:00","DR","DR16","2024-07-23","16:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,7.52566947171402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-23_20:15:00","DR","DR16","2024-07-23","20:15","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,50,0.338242863984461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-24_05:03:00","DR","DR16","2024-07-24","05:03","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-24_05:59:00","DR","DR16","2024-07-24","05:59","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,0.742158822069426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-24_07:20:00","DR","DR16","2024-07-24","07:20","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,8.63128973804537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-24_08:31:00","DR","DR16","2024-07-24","08:31","Photo","N","N","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-24_12:11:00","DR","DR16","2024-07-24","12:11","Video","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,2,50,0.0978831965356533,2,50,0.216443797214946,NA,NA,NA,NA,NA,NA,1,75,0.461572110416143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-24_17:44:00","DR","DR16","2024-07-24","17:44","Photo","N","N","Partial","",NA,NA,NA,NA,NA,3,50,3.00659043053971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-25_08:52:00","DR","DR16","2024-07-25","08:52","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,8.36535010205546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-27_06:35:00","DR","DR16","2024-07-27","06:35","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,5.83291578329432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-27_08:29:00","DR","DR16","2024-07-27","08:29","Photo","N","N","Full","",NA,NA,1,100,3.42696479706574,4,NA,7.01777732520017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-27_09:53:00","DR","DR16","2024-07-27","09:53","Photo","X","N","Full","Maybe background burrow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-27_12:52:00","DR","DR16","2024-07-27","12:52","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,0.679551101151957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-27_16:24:00","DR","DR16","2024-07-27","16:24","Photo","N","N","Full","Both adults with bill loads (L)",NA,NA,NA,NA,NA,4,100,2.10114712017318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,0.618044916411959
"DR16_2024-07-27_16:24:00_1","DR","DR16","2024-07-27","16:24","Photo","N","N","Full","Both adults with bill loads (R)",NA,NA,NA,NA,NA,4,100,8.34149905447286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-27_18:55:00","DR","DR16","2024-07-27","18:55","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,75,2.51493560943812,NA,NA,NA,2,75,7.03794093996182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-28_13:13:00","DR","DR16","2024-07-28","13:13","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-28_14:31:00","DR","DR16","2024-07-28","14:31","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,3.72937506235421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-07-31_18:49:00","DR","DR16","2024-07-31","18:49","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,0.800574196036525,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,2.81367685550654,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-01_05:28:00","DR","DR16","2024-08-01","05:28","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,50,1.82988810614785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-01_06:37:00","DR","DR16","2024-08-01","06:37","Photo","N","N","Partial","",NA,NA,NA,NA,NA,5,50,6.40302542089599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-02_09:01:00","DR","DR16","2024-08-02","09:01","Photo","N","N","Full","Adult leaves and returns at 9:10",NA,NA,NA,NA,NA,4,100,14.7791666789059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-02_18:07:00","DR","DR16","2024-08-02","18:07","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,4.18712717044266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_06:17:00","DR","DR16","2024-08-03","06:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,2.31795292249391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_06:30:00","DR","DR16","2024-08-03","06:30","Photo","N","Y","Full","",NA,NA,1,100,3.00982955986029,2,100,6.22866840538572,1,75,1.09080536663052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_08:00:00","DR","DR16","2024-08-03","08:00","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,100,2.40232887880217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_10:32:00","DR","DR16","2024-08-03","10:32","Photo","N","Y","Full","",NA,NA,NA,NA,NA,3,75,1.53893294794881,NA,NA,NA,2,50,0.518535356077662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_11:45:00","DR","DR16","2024-08-03","11:45","Photo","N","Y","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_15:52:00","DR","DR16","2024-08-03","15:52","Video","N","Y","Full","",NA,NA,NA,NA,NA,3,50,8.66641734520853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_18:46:00","DR","DR16","2024-08-03","18:46","Video","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,75,0.314521022421957,4,100,0.478345420479225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_19:11:00","DR","DR16","2024-08-03","19:11","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,9.6815774729305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-03_19:35:00","DR","DR16","2024-08-03","19:35","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,100,0.899015962665759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-04_05:41:00","DR","DR16","2024-08-04","05:41","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,75,0.917763525590365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-04_06:17:00","DR","DR16","2024-08-04","06:17","Photo","N","Y","Full","",NA,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-04_07:06:00","DR","DR16","2024-08-04","07:06","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,0.96743904588952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-04_12:31:00","DR","DR16","2024-08-04","12:31","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,5.46013475080916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-04_13:30:00","DR","DR16","2024-08-04","13:30","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,5.58218964416839,NA,NA,NA,1,50,0.865306029296504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-04_20:34:00","DR","DR16","2024-08-04","20:34","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,5.66566694827943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-05_08:03:00","DR","DR16","2024-08-05","08:03","Photo","N","Y","Full","",NA,NA,NA,NA,NA,2,50,1.9742832952354,NA,NA,NA,2,75,5.84400485894217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-05_21:00:00","DR","DR16","2024-08-05","21:00","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,75,3.46669302796428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-09_18:56:00","DR","DR16","2024-08-09","18:56","Photo","N","Y","Full","Wrong time 01-01-22 02:36",NA,NA,NA,NA,NA,5,100,6.32299442038415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-09_19:58:00","DR","DR16","2024-08-09","19:58","Photo","N","Y","Full","Wrong time 01-01-22 03:38",NA,NA,NA,NA,NA,5,100,13.656004025195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-09_21:24:00","DR","DR16","2024-08-09","21:24","Photo","N","Y","Full","Wrong time 01-01-22 05:04",NA,NA,NA,NA,NA,5,100,36.8524915770136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR16_2024-08-10_06:01:00","DR","DR16","2024-08-10","06:01","Photo","N","Y","Full","Wrong time 01-01-22 13:41",NA,NA,NA,NA,NA,NA,NA,NA,4,100,5.49754165988628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
